ID,Username,Bike Id,Start Station Id,End Station Id,Start Time,End Time,Current Ride
1,esterzhao,1,1,2,2019-11-10 12:00:00,2019-11-10 13:00:00,false
2,esterzhao,2,2,1,2019-11-10 12:00:00,2019-11-10 13:00:00,false
3,emilykim,3,3,4,2019-11-10 12:00:00,2019-11-10 13:00:00,false
4,charlottegephart,4,2,3,2019-11-12 12:00:00,2019-12-12 13:00:00,false
5,alieshghi,5,4,3,2019-11-11 12:00:00,2019-11-11 13:00:00,false
6,aliciagrubb,6,4,5,2019-11-13 12:00:00,2019-11-13 13:00:00,false
7,aliciagrubb,7,5,6,2019-11-15 12:00:00,2019-11-15 13:00:00,false
8,aliciagrubb,8,6,7,2019-11-16 12:00:00,2019-11-16 13:00:00,false
9,eshghi,1,1,1,2019-11-25 10:44:59,2019-11-25 10:49:23
10,esterzhao,3,2,2,2019-11-25 10:44:59,2019-11-25 10:49:23
