ID,Name,Bikes,Pedelecs,Available Docks,Maintainence Request,Capacity,Kiosk,Address
1,Village Hill/State Hospital,0,6,8,0,14,0,Village Hill/State Hospital
2,Florence Bank Station,0,2,4,0,7,0,19 Meadow Street Florence Ma @ Lilly Library
3,YMCA/Childs Park,0,8,9,0,17,0,YMCA/Childs Park
4,Forbes Library,0,6,7,0,13,0,20 West Street Northampton Ma
5,Florence Center,0,3,7,0,10,0,31 Main Street Florence Ma
6,Cooley Dickinson Health Care,0,7,6,1,14,0,51 Locust Street Northampton MA
7,John M Greene Hall/Smith College,0,5,11,0,16,0,1 Chapin Way Northampton MA @ John M. Greene Hall
8,Pulaski Park/Downtown,0,3,8,0,11,1,274 Main Street Northampton Ma at Pulaski Park
9,Northampton Train Station,0,5,8,0,13,1,Northampton Train Station
10,State St/Mass Central Rail Trail,0,4,6,0,10,0,State Street/Mass Central Rail Trail
11,Jackson Street,0,8,8,0,16,0,7A-7D Jackson Street Northampton Ma
12,Main Street/Court House,0,3,6,1,10,0,99 Main Street Northampton Ma
13,Main Street/Bridge Street,0,8,7,0,15,0,1 Bridge Street Northampton Ma
14,Northampton High School,0,8,7,0,15,0,380 Elm Street Northampton Ma
